,의원A,의원B,가결,가결외,법안,초당
27024,배진교(裵晋敎),최혜영(崔惠英),33,61,94,1
27025,배진교(裵晋敎),추경호(秋慶鎬),4,3,7,1
27026,배진교(裵晋敎),태영호(太永浩),5,6,11,1
27027,배진교(裵晋敎),하영제(河榮帝),5,3,8,1
27028,배진교(裵晋敎),하태경(河泰慶),4,6,10,1
27029,배진교(裵晋敎),한기호(韓起鎬),6,2,8,1
27030,배진교(裵晋敎),한무경(韓茂景),4,4,8,1
27031,배진교(裵晋敎),한병도(韓秉道),20,24,44,1
27032,배진교(裵晋敎),한정애(韓貞愛),10,13,23,1
27033,배진교(裵晋敎),한준호(韓俊鎬),19,26,45,1
27034,배진교(裵晋敎),허숙정(許淑湞),1,1,2,1
27035,배진교(裵晋敎),허영(許榮),23,29,52,1
27036,배진교(裵晋敎),허은아(許垠娥),4,8,12,1
27037,배진교(裵晋敎),허종식(許琮植),35,91,126,1
27038,배진교(裵晋敎),홍기원(洪起元),25,24,49,1
27039,배진교(裵晋敎),홍문표(洪文杓),5,3,8,1
27040,배진교(裵晋敎),홍석준(洪碩晙),5,3,8,1
27041,배진교(裵晋敎),홍성국(洪性國),20,37,57,1
27042,배진교(裵晋敎),홍영표(洪永杓),17,30,47,1
27043,배진교(裵晋敎),홍익표(洪翼杓),14,24,38,1
27044,배진교(裵晋敎),홍정민(洪貞敏),24,24,48,1
27045,배진교(裵晋敎),황보승희(皇甫承希),6,6,12,1
27046,배진교(裵晋敎),황운하(黃雲夏),26,38,64,1
27047,배진교(裵晋敎),황희(黃熙),11,10,21,1
27048,배현진(裵賢鎭),백종헌(白宗憲),76,74,150,0
27049,배현진(裵賢鎭),백혜련(白惠蓮),49,5,54,1
27050,배현진(裵賢鎭),변재일(卞在一),52,5,57,1
27051,배현진(裵賢鎭),서동용(徐東榕),49,4,53,1
27052,배현진(裵賢鎭),서범수(徐範洙),71,56,127,0
27053,배현진(裵賢鎭),서병수(徐秉洙),75,50,125,0
27054,배현진(裵賢鎭),서삼석(徐參錫),50,4,54,1
27055,배현진(裵賢鎭),서영교(徐瑛敎),51,5,56,1
27056,배현진(裵賢鎭),서영석(徐暎錫),49,5,54,1
27057,배현진(裵賢鎭),서일준(徐一俊),92,83,175,0
27058,배현진(裵賢鎭),서정숙(徐正淑),78,66,144,0
27059,배현진(裵賢鎭),설훈(薛勳),51,6,57,1
27060,배현진(裵賢鎭),성일종(成一鍾),76,72,148,0
27061,배현진(裵賢鎭),소병철(蘇秉哲),50,5,55,1
27062,배현진(裵賢鎭),소병훈(蘇秉勳),49,5,54,1
27063,배현진(裵賢鎭),송갑석(宋甲錫),49,4,53,1
27064,배현진(裵賢鎭),송기헌(宋基憲),49,6,55,1
27065,배현진(裵賢鎭),송석준(宋錫俊),68,48,116,0
27066,배현진(裵賢鎭),송언석(宋彦錫),63,49,112,0
27067,배현진(裵賢鎭),송옥주(宋玉珠),49,3,52,1
27068,배현진(裵賢鎭),송재호(宋在祜),49,5,54,1
27069,배현진(裵賢鎭),신동근(申東根),49,3,52,1
27070,배현진(裵賢鎭),신영대(申榮大),49,4,53,1
27071,배현진(裵賢鎭),신원식(申源湜),82,58,140,0
27072,배현진(裵賢鎭),신정훈(辛正勳),50,6,56,1
27073,배현진(裵賢鎭),신현영(申賢榮),49,4,53,1
27074,배현진(裵賢鎭),심상정(沈相奵),5,4,9,1
27075,배현진(裵賢鎭),안규백(安圭伯),52,5,57,1
27076,배현진(裵賢鎭),안민석(安敏錫),51,3,54,1
27077,배현진(裵賢鎭),안병길(安炳吉),71,56,127,0
27078,배현진(裵賢鎭),안철수(安哲秀),28,11,39,0
27079,배현진(裵賢鎭),안호영(安浩永),49,7,56,1
27080,배현진(裵賢鎭),양경숙(梁敬淑),49,5,54,1
27081,배현진(裵賢鎭),양금희(梁琴喜),82,75,157,0
27082,배현진(裵賢鎭),양기대(梁基大),50,4,54,1
27083,배현진(裵賢鎭),양이원영(梁李媛瑛),45,5,50,1
27084,배현진(裵賢鎭),양정숙(梁貞淑),3,1,4,1
27085,배현진(裵賢鎭),양향자(梁香子),21,4,25,1
27086,배현진(裵賢鎭),어기구(魚基龜),50,5,55,1
27087,배현진(裵賢鎭),엄태영(嚴泰永),72,55,127,0
27088,배현진(裵賢鎭),오기형(吳奇炯),49,5,54,1
27089,배현진(裵賢鎭),오영환(吳永煥),50,5,55,1
27090,배현진(裵賢鎭),용혜인(龍慧仁),1,5,6,1
27091,배현진(裵賢鎭),우상호(禹相虎),49,4,53,1
27092,배현진(裵賢鎭),우원식(禹元植),49,4,53,1
27093,배현진(裵賢鎭),위성곤(魏聖坤),49,6,55,1
27094,배현진(裵賢鎭),유경준(兪京濬),79,67,146,0
27095,배현진(裵賢鎭),유기홍(柳基洪),50,4,54,1
27096,배현진(裵賢鎭),유동수(柳東秀),50,4,54,1
27097,배현진(裵賢鎭),유상범(劉相凡),74,54,128,0
27098,배현진(裵賢鎭),유의동(兪義東),67,48,115,0
27099,배현진(裵賢鎭),유정주(兪訂炷),50,7,57,1
27100,배현진(裵賢鎭),윤건영(尹建永),49,4,53,1
27101,배현진(裵賢鎭),윤관석(尹官石),40,0,40,1
27102,배현진(裵賢鎭),윤두현(尹斗鉉),77,73,150,0
27103,배현진(裵賢鎭),윤미향(尹美香),20,1,21,1
27104,배현진(裵賢鎭),윤상현(尹相現),45,43,88,0
27105,배현진(裵賢鎭),윤영덕(尹永德),49,4,53,1
27106,배현진(裵賢鎭),윤영석(尹永碩),72,55,127,0
27107,배현진(裵賢鎭),윤영찬(尹永燦),49,4,53,1
27108,배현진(裵賢鎭),윤재갑(尹才鉀),50,5,55,1
27109,배현진(裵賢鎭),윤재옥(尹在玉),68,49,117,0
27110,배현진(裵賢鎭),윤주경(尹柱卿),65,52,117,0
27111,배현진(裵賢鎭),윤준병(尹準炳),49,4,53,1
27112,배현진(裵賢鎭),윤창현(尹暢賢),79,82,161,0
27113,배현진(裵賢鎭),윤한홍(尹漢洪),73,68,141,0
27114,배현진(裵賢鎭),윤호중(尹昊重),49,4,53,1
27115,배현진(裵賢鎭),윤후덕(尹厚德),49,4,53,1
27116,배현진(裵賢鎭),이개호(李介昊),49,5,54,1
27117,배현진(裵賢鎭),이달곤(李達坤),66,51,117,0
27118,배현진(裵賢鎭),이동주(李東洲),49,5,54,1
27119,배현진(裵賢鎭),이만희(李晩熙),70,50,120,0
27120,배현진(裵賢鎭),이명수(李明洙),81,66,147,0
27121,배현진(裵賢鎭),이병훈(李炳勳),52,7,59,1
27122,배현진(裵賢鎭),이상민(李相珉),50,4,54,1
27123,배현진(裵賢鎭),이상헌(李相憲),50,8,58,1
27124,배현진(裵賢鎭),이성만(李成萬),40,1,41,1
27125,배현진(裵賢鎭),이소영(李素永),50,5,55,1
27126,배현진(裵賢鎭),이수진(李壽珍),49,5,54,1
27127,배현진(裵賢鎭),이수진(李秀眞),49,6,55,1
27128,배현진(裵賢鎭),이양수(李亮壽),76,51,127,0
27129,배현진(裵賢鎭),이용(李鏞),83,72,155,0
27130,배현진(裵賢鎭),이용빈(李龍彬),50,5,55,1
27131,배현진(裵賢鎭),이용선(李庸瑄),49,5,54,1
27132,배현진(裵賢鎭),이용우(李龍雨),49,5,54,1
27133,배현진(裵賢鎭),이용호(李容鎬),42,17,59,0
27134,배현진(裵賢鎭),이원욱(李元旭),50,5,55,1
27135,배현진(裵賢鎭),이원택(李源澤),49,4,53,1
27136,배현진(裵賢鎭),이은주(李恩周),5,4,9,1
27137,배현진(裵賢鎭),이인선(李仁善),31,17,48,0
27138,배현진(裵賢鎭),이인영(李仁榮),49,4,53,1
27139,배현진(裵賢鎭),이장섭(李將燮),49,4,53,1
27140,배현진(裵賢鎭),이재명(李在明),25,4,29,1
27141,배현진(裵賢鎭),이재정(李在汀),49,4,53,1
27142,배현진(裵賢鎭),이정문(李楨文),49,4,53,1
27143,배현진(裵賢鎭),이종배(李鍾培),80,75,155,0
27144,배현진(裵賢鎭),이종성(李鍾成),79,81,160,0
27145,배현진(裵賢鎭),이주환(李周桓),86,69,155,0
27146,배현진(裵賢鎭),이채익(李埰益),70,53,123,0
27147,배현진(裵賢鎭),이철규(李喆圭),86,54,140,0
27148,배현진(裵賢鎭),이탄희(李誕熙),49,5,54,1
27149,배현진(裵賢鎭),이태규(李泰珪),45,36,81,0
27150,배현진(裵賢鎭),이학영(李學永),49,5,54,1
27151,배현진(裵賢鎭),이해식(李海植),49,5,54,1
27152,배현진(裵賢鎭),이헌승(李憲昇),67,44,111,0
27153,배현진(裵賢鎭),이형석(李炯錫),49,4,53,1
27154,배현진(裵賢鎭),인재근(印在謹),49,5,54,1
27155,배현진(裵賢鎭),임병헌(林炳憲),42,17,59,0
27156,배현진(裵賢鎭),임오경(林五卿),49,6,55,1
27157,배현진(裵賢鎭),임이자(林利子),77,56,133,0
27158,배현진(裵賢鎭),임종성(林鍾聲),49,6,55,1
27159,배현진(裵賢鎭),임호선(林昊宣),49,5,54,1
27160,배현진(裵賢鎭),장경태(張耿態),49,5,54,1
27161,배현진(裵賢鎭),장동혁(張東赫),30,20,50,0
27162,배현진(裵賢鎭),장제원(張濟元),68,46,114,0
27163,배현진(裵賢鎭),장철민(張喆敏),49,4,53,1
27164,배현진(裵賢鎭),장혜영(張惠英),6,7,13,1
27165,배현진(裵賢鎭),전봉민(田奉珉),49,28,77,0
27166,배현진(裵賢鎭),전용기(田溶冀),50,5,55,1
27167,배현진(裵賢鎭),전재수(田載秀),49,4,53,1
27168,배현진(裵賢鎭),전주혜(全珠惠),74,65,139,0
27169,배현진(裵賢鎭),전해철(全海澈),51,4,55,1
27170,배현진(裵賢鎭),전혜숙(全惠淑),49,5,54,1
27171,배현진(裵賢鎭),정경희(丁慶姬),72,60,132,0
27172,배현진(裵賢鎭),정동만(鄭東萬),68,44,112,0
27173,배현진(裵賢鎭),정성호(鄭成湖),52,6,58,1
27174,배현진(裵賢鎭),정우택(鄭宇澤),31,20,51,0
27175,배현진(裵賢鎭),정운천(鄭雲天),71,57,128,0
27176,배현진(裵賢鎭),정일영(鄭日永),50,6,56,1
27177,배현진(裵賢鎭),정점식(鄭点植),78,45,123,0
27178,배현진(裵賢鎭),정진석(鄭鎭碩),71,53,124,0
27179,배현진(裵賢鎭),정청래(鄭淸來),49,5,54,1
27180,배현진(裵賢鎭),정춘숙(鄭春淑),49,5,54,1
27181,배현진(裵賢鎭),정태호(鄭泰浩),49,4,53,1
27182,배현진(裵賢鎭),정필모(鄭必模),49,5,54,1
27183,배현진(裵賢鎭),정희용(鄭熙溶),95,66,161,0
27184,배현진(裵賢鎭),조경태(趙慶泰),76,52,128,0
27185,배현진(裵賢鎭),조명희(曺明姬),108,111,219,0
27186,배현진(裵賢鎭),조수진(趙修眞),73,62,135,0
27187,배현진(裵賢鎭),조승래(趙承來),49,4,53,1
27188,배현진(裵賢鎭),조오섭(曺五燮),50,5,55,1
27189,배현진(裵賢鎭),조은희(趙恩禧),33,14,47,0
27190,배현진(裵賢鎭),조응천(趙應天),50,5,55,1
27191,배현진(裵賢鎭),조정식(趙正湜),49,3,52,1
27192,배현진(裵賢鎭),조정훈(趙廷訓),1,1,2,1
27193,배현진(裵賢鎭),조해진(曺海珍),63,32,95,0
27194,배현진(裵賢鎭),주철현(朱哲鉉),50,4,54,1
27195,배현진(裵賢鎭),주호영(朱豪英),70,44,114,0
27196,배현진(裵賢鎭),지성호(池成浩),78,71,149,0
27197,배현진(裵賢鎭),진선미(陳善美),49,5,54,1
27198,배현진(裵賢鎭),진성준(陳聲準),49,4,53,1
27199,배현진(裵賢鎭),천준호(千俊鎬),49,3,52,1
27200,배현진(裵賢鎭),최기상(崔基相),49,5,54,1
27201,배현진(裵賢鎭),최승재(崔承宰),82,79,161,0
27202,배현진(裵賢鎭),최연숙(崔姸淑),38,29,67,0
27203,배현진(裵賢鎭),최영희(崔英姬),33,21,54,0
27204,배현진(裵賢鎭),최인호(崔仁昊),49,4,53,1
27205,배현진(裵賢鎭),최재형(崔在亨),28,11,39,0
27206,배현진(裵賢鎭),최종윤(崔鍾允),49,4,53,1
27207,배현진(裵賢鎭),최춘식(崔春植),70,61,131,0
27208,배현진(裵賢鎭),최형두(崔炯斗),98,74,172,0
27209,배현진(裵賢鎭),최혜영(崔惠英),50,5,55,1
27210,배현진(裵賢鎭),추경호(秋慶鎬),85,102,187,0
27211,배현진(裵賢鎭),태영호(太永浩),82,96,178,0
27212,배현진(裵賢鎭),하영제(河榮帝),67,72,139,1
27213,배현진(裵賢鎭),하태경(河泰慶),64,41,105,0
27214,배현진(裵賢鎭),한기호(韓起鎬),66,42,108,0
27215,배현진(裵賢鎭),한무경(韓茂景),80,73,153,0
27216,배현진(裵賢鎭),한병도(韓秉道),49,4,53,1
27217,배현진(裵賢鎭),한정애(韓貞愛),49,4,53,1
27218,배현진(裵賢鎭),한준호(韓俊鎬),50,4,54,1
27219,배현진(裵賢鎭),허숙정(許淑湞),0,0,0,1
27220,배현진(裵賢鎭),허영(許榮),50,5,55,1
27221,배현진(裵賢鎭),허은아(許垠娥),72,59,131,0
27222,배현진(裵賢鎭),허종식(許琮植),50,5,55,1
27223,배현진(裵賢鎭),홍기원(洪起元),49,5,54,1
27224,배현진(裵賢鎭),홍문표(洪文杓),68,62,130,0
27225,배현진(裵賢鎭),홍석준(洪碩晙),73,59,132,0
27226,배현진(裵賢鎭),홍성국(洪性國),49,5,54,1
27227,배현진(裵賢鎭),홍영표(洪永杓),50,5,55,1
27228,배현진(裵賢鎭),홍익표(洪翼杓),49,5,54,1
27229,배현진(裵賢鎭),홍정민(洪貞敏),49,5,54,1
27230,배현진(裵賢鎭),황보승희(皇甫承希),97,78,175,1
27231,배현진(裵賢鎭),황운하(黃雲夏),49,5,54,1
27232,배현진(裵賢鎭),황희(黃熙),49,7,56,1
27233,백종헌(白宗憲),백혜련(白惠蓮),51,4,55,1
27234,백종헌(白宗憲),변재일(卞在一),51,6,57,1
27235,백종헌(白宗憲),서동용(徐東榕),50,5,55,1
27236,백종헌(白宗憲),서범수(徐範洙),92,171,263,0
27237,백종헌(白宗憲),서병수(徐秉洙),107,172,279,0
27238,백종헌(白宗憲),서삼석(徐參錫),50,5,55,1
27239,백종헌(白宗憲),서영교(徐瑛敎),52,6,58,1
27240,백종헌(白宗憲),서영석(徐暎錫),49,7,56,1
27241,백종헌(白宗憲),서일준(徐一俊),116,187,303,0
27242,백종헌(白宗憲),서정숙(徐正淑),92,174,266,0
27243,백종헌(白宗憲),설훈(薛勳),50,5,55,1
27244,백종헌(白宗憲),성일종(成一鍾),91,181,272,0
27245,백종헌(白宗憲),소병철(蘇秉哲),51,4,55,1
27246,백종헌(白宗憲),소병훈(蘇秉勳),51,4,55,1
27247,백종헌(白宗憲),송갑석(宋甲錫),51,4,55,1
27248,백종헌(白宗憲),송기헌(宋基憲),51,4,55,1
27249,백종헌(白宗憲),송석준(宋錫俊),78,109,187,0
27250,백종헌(白宗憲),송언석(宋彦錫),78,81,159,0
27251,백종헌(白宗憲),송옥주(宋玉珠),50,5,55,1
27252,백종헌(白宗憲),송재호(宋在祜),53,6,59,1
27253,백종헌(白宗憲),신동근(申東根),50,3,53,1
27254,백종헌(白宗憲),신영대(申榮大),50,4,54,1
27255,백종헌(白宗憲),신원식(申源湜),83,160,243,0
27256,백종헌(白宗憲),신정훈(辛正勳),52,6,58,1
27257,백종헌(白宗憲),신현영(申賢榮),50,4,54,1
27258,백종헌(白宗憲),심상정(沈相奵),6,4,10,1
27259,백종헌(白宗憲),안규백(安圭伯),54,8,62,1
27260,백종헌(白宗憲),안민석(安敏錫),51,4,55,1
27261,백종헌(白宗憲),안병길(安炳吉),100,209,309,0
27262,백종헌(白宗憲),안철수(安哲秀),28,44,72,0
27263,백종헌(白宗憲),안호영(安浩永),51,4,55,1
27264,백종헌(白宗憲),양경숙(梁敬淑),50,5,55,1
27265,백종헌(白宗憲),양금희(梁琴喜),106,191,297,0
27266,백종헌(白宗憲),양기대(梁基大),51,4,55,1
27267,백종헌(白宗憲),양이원영(梁李媛瑛),45,4,49,1
27268,백종헌(白宗憲),양정숙(梁貞淑),7,26,33,1
27269,백종헌(白宗憲),양향자(梁香子),22,11,33,1
27270,백종헌(白宗憲),어기구(魚基龜),51,8,59,1
27271,백종헌(白宗憲),엄태영(嚴泰永),90,113,203,0
27272,백종헌(白宗憲),오기형(吳奇炯),49,9,58,1
27273,백종헌(白宗憲),오영환(吳永煥),51,10,61,1
27274,백종헌(白宗憲),용혜인(龍慧仁),1,6,7,1
27275,백종헌(白宗憲),우상호(禹相虎),51,4,55,1
27276,백종헌(白宗憲),우원식(禹元植),50,4,54,1
27277,백종헌(白宗憲),위성곤(魏聖坤),50,7,57,1
27278,백종헌(白宗憲),유경준(兪京濬),99,150,249,0
27279,백종헌(白宗憲),유기홍(柳基洪),50,4,54,1
27280,백종헌(白宗憲),유동수(柳東秀),51,4,55,1
27281,백종헌(白宗憲),유상범(劉相凡),64,95,159,0
27282,백종헌(白宗憲),유의동(兪義東),79,91,170,0
27283,백종헌(白宗憲),유정주(兪訂炷),49,4,53,1
27284,백종헌(白宗憲),윤건영(尹建永),49,4,53,1
27285,백종헌(白宗憲),윤관석(尹官石),41,0,41,1
27286,백종헌(白宗憲),윤두현(尹斗鉉),87,177,264,0
27287,백종헌(白宗憲),윤미향(尹美香),20,0,20,1
27288,백종헌(白宗憲),윤상현(尹相現),38,69,107,0
27289,백종헌(白宗憲),윤영덕(尹永德),49,8,57,1
27290,백종헌(白宗憲),윤영석(尹永碩),73,79,152,0
27291,백종헌(白宗憲),윤영찬(尹永燦),50,6,56,1
27292,백종헌(白宗憲),윤재갑(尹才鉀),52,13,65,1
27293,백종헌(白宗憲),윤재옥(尹在玉),74,77,151,0
27294,백종헌(白宗憲),윤주경(尹柱卿),79,120,199,0
27295,백종헌(白宗憲),윤준병(尹準炳),50,6,56,1
27296,백종헌(白宗憲),윤창현(尹暢賢),96,155,251,0
27297,백종헌(白宗憲),윤한홍(尹漢洪),71,114,185,0
27298,백종헌(白宗憲),윤호중(尹昊重),51,4,55,1
27299,백종헌(白宗憲),윤후덕(尹厚德),51,4,55,1
27300,백종헌(白宗憲),이개호(李介昊),51,4,55,1
27301,백종헌(白宗憲),이달곤(李達坤),69,103,172,0
27302,백종헌(白宗憲),이동주(李東洲),49,5,54,1
27303,백종헌(白宗憲),이만희(李晩熙),81,103,184,0
27304,백종헌(白宗憲),이명수(李明洙),92,179,271,0
27305,백종헌(白宗憲),이병훈(李炳勳),53,11,64,1
27306,백종헌(白宗憲),이상민(李相珉),51,5,56,1
27307,백종헌(白宗憲),이상헌(李相憲),53,5,58,1
27308,백종헌(白宗憲),이성만(李成萬),41,0,41,1
27309,백종헌(白宗憲),이소영(李素永),52,5,57,1
27310,백종헌(白宗憲),이수진(李壽珍),51,6,57,1
27311,백종헌(白宗憲),이수진(李秀眞),50,5,55,1
27312,백종헌(白宗憲),이양수(李亮壽),81,112,193,0
27313,백종헌(白宗憲),이용(李鏞),73,117,190,0
27314,백종헌(白宗憲),이용빈(李龍彬),52,8,60,1
27315,백종헌(白宗憲),이용선(李庸瑄),50,7,57,1
27316,백종헌(白宗憲),이용우(李龍雨),49,11,60,1
27317,백종헌(白宗憲),이용호(李容鎬),33,26,59,0
27318,백종헌(白宗憲),이원욱(李元旭),51,4,55,1
27319,백종헌(白宗憲),이원택(李源澤),50,4,54,1
27320,백종헌(白宗憲),이은주(李恩周),6,3,9,1
27321,백종헌(白宗憲),이인선(李仁善),38,119,157,0
27322,백종헌(白宗憲),이인영(李仁榮),50,4,54,1
27323,백종헌(白宗憲),이장섭(李將燮),50,4,54,1
27324,백종헌(白宗憲),이재명(李在明),25,4,29,1
27325,백종헌(白宗憲),이재정(李在汀),50,4,54,1
27326,백종헌(白宗憲),이정문(李楨文),50,8,58,1
27327,백종헌(白宗憲),이종배(李鍾培),100,89,189,0
27328,백종헌(白宗憲),이종성(李鍾成),116,309,425,0
27329,백종헌(白宗憲),이주환(李周桓),128,246,374,0
27330,백종헌(白宗憲),이채익(李埰益),96,162,258,0
27331,백종헌(白宗憲),이철규(李喆圭),88,104,192,0
27332,백종헌(白宗憲),이탄희(李誕熙),50,4,54,1
27333,백종헌(白宗憲),이태규(李泰珪),51,67,118,0
27334,백종헌(白宗憲),이학영(李學永),49,4,53,1
27335,백종헌(白宗憲),이해식(李海植),50,4,54,1
27336,백종헌(白宗憲),이헌승(李憲昇),86,207,293,0
27337,백종헌(白宗憲),이형석(李炯錫),50,4,54,1
27338,백종헌(白宗憲),인재근(印在謹),51,9,60,1
27339,백종헌(白宗憲),임병헌(林炳憲),36,116,152,0
27340,백종헌(白宗憲),임오경(林五卿),50,5,55,1
27341,백종헌(白宗憲),임이자(林利子),91,116,207,0
27342,백종헌(白宗憲),임종성(林鍾聲),53,4,57,1
27343,백종헌(白宗憲),임호선(林昊宣),53,7,60,1
27344,백종헌(白宗憲),장경태(張耿態),50,4,54,1
27345,백종헌(白宗憲),장동혁(張東赫),33,70,103,0
27346,백종헌(白宗憲),장제원(張濟元),76,73,149,0
27347,백종헌(白宗憲),장철민(張喆敏),51,6,57,1
27348,백종헌(白宗憲),장혜영(張惠英),7,4,11,1
27349,백종헌(白宗憲),전봉민(田奉珉),86,232,318,0
27350,백종헌(白宗憲),전용기(田溶冀),50,6,56,1
27351,백종헌(白宗憲),전재수(田載秀),51,9,60,1
27352,백종헌(白宗憲),전주혜(全珠惠),73,104,177,0
27353,백종헌(白宗憲),전해철(全海澈),50,5,55,1
27354,백종헌(白宗憲),전혜숙(全惠淑),51,8,59,1
27355,백종헌(白宗憲),정경희(丁慶姬),87,129,216,0
27356,백종헌(白宗憲),정동만(鄭東萬),102,185,287,0
27357,백종헌(白宗憲),정성호(鄭成湖),52,5,57,1
27358,백종헌(白宗憲),정우택(鄭宇澤),47,96,143,0
27359,백종헌(白宗憲),정운천(鄭雲天),88,160,248,0
27360,백종헌(白宗憲),정일영(鄭日永),49,5,54,1
27361,백종헌(白宗憲),정점식(鄭点植),69,66,135,0
27362,백종헌(白宗憲),정진석(鄭鎭碩),79,91,170,0
27363,백종헌(白宗憲),정청래(鄭淸來),50,4,54,1
27364,백종헌(白宗憲),정춘숙(鄭春淑),50,5,55,1
27365,백종헌(白宗憲),정태호(鄭泰浩),50,5,55,1
27366,백종헌(白宗憲),정필모(鄭必模),50,4,54,1
27367,백종헌(白宗憲),정희용(鄭熙溶),86,147,233,0
27368,백종헌(白宗憲),조경태(趙慶泰),100,156,256,0
27369,백종헌(白宗憲),조명희(曺明姬),116,234,350,0
27370,백종헌(白宗憲),조수진(趙修眞),89,152,241,0
27371,백종헌(白宗憲),조승래(趙承來),50,6,56,1
27372,백종헌(白宗憲),조오섭(曺五燮),55,7,62,1
27373,백종헌(白宗憲),조은희(趙恩禧),34,88,122,0
27374,백종헌(白宗憲),조응천(趙應天),50,3,53,1
27375,백종헌(白宗憲),조정식(趙正湜),49,3,52,1
27376,백종헌(白宗憲),조정훈(趙廷訓),4,20,24,1
27377,백종헌(白宗憲),조해진(曺海珍),66,60,126,0
27378,백종헌(白宗憲),주철현(朱哲鉉),51,5,56,1
27379,백종헌(白宗憲),주호영(朱豪英),67,64,131,0
27380,백종헌(白宗憲),지성호(池成浩),111,212,323,0
27381,백종헌(白宗憲),진선미(陳善美),50,4,54,1
27382,백종헌(白宗憲),진성준(陳聲準),50,5,55,1
27383,백종헌(白宗憲),천준호(千俊鎬),49,3,52,1
27384,백종헌(白宗憲),최기상(崔基相),50,4,54,1
27385,백종헌(白宗憲),최승재(崔承宰),94,128,222,0
27386,백종헌(白宗憲),최연숙(崔姸淑),45,84,129,0
27387,백종헌(白宗憲),최영희(崔英姬),36,108,144,0
27388,백종헌(白宗憲),최인호(崔仁昊),53,7,60,1
27389,백종헌(白宗憲),최재형(崔在亨),30,33,63,0
27390,백종헌(白宗憲),최종윤(崔鍾允),51,6,57,1
27391,백종헌(白宗憲),최춘식(崔春植),88,164,252,0
27392,백종헌(白宗憲),최형두(崔炯斗),82,96,178,0
27393,백종헌(白宗憲),최혜영(崔惠英),50,8,58,1
27394,백종헌(白宗憲),추경호(秋慶鎬),112,96,208,0
27395,백종헌(白宗憲),태영호(太永浩),97,222,319,0
27396,백종헌(白宗憲),하영제(河榮帝),98,258,356,1
27397,백종헌(白宗憲),하태경(河泰慶),76,110,186,0
27398,백종헌(白宗憲),한기호(韓起鎬),76,92,168,0
27399,백종헌(白宗憲),한무경(韓茂景),94,158,252,0
27400,백종헌(白宗憲),한병도(韓秉道),50,4,54,1
27401,백종헌(白宗憲),한정애(韓貞愛),50,5,55,1
27402,백종헌(白宗憲),한준호(韓俊鎬),51,5,56,1
27403,백종헌(白宗憲),허숙정(許淑湞),0,0,0,1
27404,백종헌(白宗憲),허영(許榮),53,4,57,1
27405,백종헌(白宗憲),허은아(許垠娥),81,93,174,0
27406,백종헌(白宗憲),허종식(許琮植),51,7,58,1
27407,백종헌(白宗憲),홍기원(洪起元),50,5,55,1
27408,백종헌(白宗憲),홍문표(洪文杓),80,114,194,0
27409,백종헌(白宗憲),홍석준(洪碩晙),81,113,194,0
27410,백종헌(白宗憲),홍성국(洪性國),50,4,54,1
27411,백종헌(白宗憲),홍영표(洪永杓),51,4,55,1
27412,백종헌(白宗憲),홍익표(洪翼杓),51,4,55,1
27413,백종헌(白宗憲),홍정민(洪貞敏),52,6,58,1
27414,백종헌(白宗憲),황보승희(皇甫承希),119,270,389,1
27415,백종헌(白宗憲),황운하(黃雲夏),50,8,58,1
27416,백종헌(白宗憲),황희(黃熙),49,11,60,1
27417,백혜련(白惠蓮),변재일(卞在一),89,46,135,0
27418,백혜련(白惠蓮),서동용(徐東榕),87,55,142,0
27419,백혜련(白惠蓮),서범수(徐範洙),51,5,56,1
27420,백혜련(白惠蓮),서병수(徐秉洙),50,5,55,1
27421,백혜련(白惠蓮),서삼석(徐參錫),97,65,162,0
27422,백혜련(白惠蓮),서영교(徐瑛敎),114,110,224,0
27423,백혜련(白惠蓮),서영석(徐暎錫),89,71,160,0
27424,백혜련(白惠蓮),서일준(徐一俊),51,5,56,1
27425,백혜련(白惠蓮),서정숙(徐正淑),49,6,55,1
27426,백혜련(白惠蓮),설훈(薛勳),86,48,134,0
27427,백혜련(白惠蓮),성일종(成一鍾),50,5,55,1
27428,백혜련(白惠蓮),소병철(蘇秉哲),121,64,185,0
27429,백혜련(白惠蓮),소병훈(蘇秉勳),93,81,174,0
27430,백혜련(白惠蓮),송갑석(宋甲錫),94,66,160,0
27431,백혜련(白惠蓮),송기헌(宋基憲),116,77,193,0
27432,백혜련(白惠蓮),송석준(宋錫俊),50,5,55,1
27433,백혜련(白惠蓮),송언석(宋彦錫),47,4,51,1
27434,백혜련(白惠蓮),송옥주(宋玉珠),96,76,172,0
27435,백혜련(白惠蓮),송재호(宋在祜),102,70,172,0
27436,백혜련(白惠蓮),신동근(申東根),114,50,164,0
27437,백혜련(白惠蓮),신영대(申榮大),82,54,136,0
27438,백혜련(白惠蓮),신원식(申源湜),50,5,55,1
27439,백혜련(白惠蓮),신정훈(辛正勳),98,78,176,0
27440,백혜련(白惠蓮),신현영(申賢榮),86,52,138,0
27441,백혜련(白惠蓮),심상정(沈相奵),15,16,31,1
27442,백혜련(白惠蓮),안규백(安圭伯),107,94,201,0
27443,백혜련(白惠蓮),안민석(安敏錫),89,64,153,0
27444,백혜련(白惠蓮),안병길(安炳吉),51,4,55,1
27445,백혜련(白惠蓮),안철수(安哲秀),26,4,30,1
27446,백혜련(白惠蓮),안호영(安浩永),89,51,140,0
27447,백혜련(白惠蓮),양경숙(梁敬淑),96,80,176,0
